,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,AV,Team,Round,Pick,FortyNormal,VerticalNormal,BenchRepsNormal,BroadJumpNormal,ConeNormal,ShuttleNormal,Score
1610,Renaldo Works,RB,72,222,4.7,30.5,21.0,115.0,7.25,4.09,2004,0.0,,10.0,300.0,-0.26229508196721335,0.45614035087719296,0.40425531914893614,0.5616438356164384,-0.327338129496403,-0.1967213114754098,0.6356849827035413
1611,Carlos Wright,WR,73,203,4.65,34.0,,122.0,7.12,4.31,2004,0.0,,10.0,300.0,-0.23497267759562873,0.5789473684210527,,0.6575342465753424,-0.28057553956834547,-0.31693989071038237,
1612,Jason Wright,RB,70,210,4.68,30.0,,111.0,7.35,4.12,2004,2.0,,10.0,300.0,-0.2513661202185792,0.43859649122807015,,0.5068493150684932,-0.36330935251798563,-0.21311475409836075,
1613,Dexter Wynn,CB,69,175,4.49,39.0,13.0,123.0,6.7,3.9,2004,3.0,Philadelphia Eagles,6.0,192.0,-0.14754098360655762,0.7543859649122807,0.23404255319148937,0.6712328767123288,-0.12949640287769798,-0.09289617486338796,1.2897278334684554
1614,Kirk Yliniemi,PK,72,214,4.69,,,,,,2004,0.0,,10.0,300.0,-0.2568306010928965,,,,,,
1615,Kevin Youngblood,WR,76,213,4.64,34.0,,,,,2004,0.0,,10.0,300.0,-0.22950819672131142,0.5789473684210527,,,,,
1616,Hamza Abdullah,S,74,214,,39.0,18.0,114.0,6.94,,2005,4.0,Tampa Bay Buccaneers,7.0,231.0,,0.7543859649122807,0.3404255319148936,0.547945205479452,-0.21582733812949664,,
1617,Anthony Alabi,OT,77,310,5.12,32.5,18.0,105.0,7.62,4.6,2005,1.0,Miami Dolphins,5.0,162.0,-0.49180327868852475,0.5263157894736842,0.3404255319148936,0.4246575342465753,-0.4604316546762592,-0.4754098360655737,-0.13624591379520457
1618,Lorenzo Alexander,DT,74,289,5.12,29.5,28.0,106.0,7.53,4.55,2005,5.0,,10.0,300.0,-0.49180327868852475,0.42105263157894735,0.5531914893617021,0.4383561643835616,-0.42805755395683476,-0.44808743169398907,0.044652020984862484
1619,Jared Allen-02,QB,74,218,4.93,27.5,,106.0,7.29,4.39,2005,0.0,,10.0,300.0,-0.3879781420765027,0.3508771929824561,,0.4383561643835616,-0.3417266187050361,-0.36065573770491793,
1620,Derek Anderson,QB,78,242,5.03,29.0,,103.0,7.67,4.62,2005,19.0,Baltimore Ravens,6.0,213.0,-0.4426229508196724,0.40350877192982454,,0.3972602739726027,-0.4784172661870505,-0.4863387978142078,
1621,Calvin Armstrong,OT,79,325,5.51,34.0,26.0,100.0,7.62,4.66,2005,0.0,,10.0,300.0,-0.7049180327868853,0.5789473684210527,0.5106382978723404,0.3561643835616438,-0.4604316546762592,-0.5081967213114756,-0.22779635891958322
1622,J.J. Arrington,RB,69,214,4.4,35.0,18.0,121.0,6.81,4.1,2005,7.0,Arizona Cardinals,2.0,44.0,-0.09836065573770525,0.6140350877192983,0.3404255319148936,0.6438356164383562,-0.1690647482014388,-0.20218579234972664,1.1286850397836774
1623,O.J. Atogwe,S,71,219,4.52,,22.0,,,,2005,14.0,St. Louis Rams,3.0,66.0,-0.1639344262295081,,0.425531914893617,,,,
1624,Adrian Awasom,DE,76,279,4.93,32.5,23.0,107.0,7.57,4.4,2005,1.0,,10.0,300.0,-0.3879781420765027,0.5263157894736842,0.44680851063829785,0.4520547945205479,-0.4424460431654679,-0.36612021857923527,0.22863469081132415
1625,David Baas,OG,76,319,5.06,29.5,29.0,105.0,7.5,4.46,2005,6.0,San Francisco 49ers,2.0,33.0,-0.45901639344262285,0.42105263157894735,0.574468085106383,0.4246575342465753,-0.41726618705035984,-0.39890710382513667,0.1449885666137864
1626,Jonathan Babineaux,DT,74,286,4.87,29.5,21.0,109.0,7.7,4.57,2005,12.0,Atlanta Falcons,2.0,59.0,-0.35519125683060127,0.42105263157894735,0.40425531914893614,0.4794520547945205,-0.4892086330935254,-0.4590163934426232,0.0013437221556541479
1627,Billy Bajema,TE,77,261,4.74,31.5,16.0,113.0,7.05,4.25,2005,0.0,San Francisco 49ers,7.0,249.0,-0.28415300546448113,0.49122807017543857,0.2978723404255319,0.5342465753424658,-0.25539568345323743,-0.28415300546448097,0.4996452915612366
1628,Marion Barber,RB,71,221,4.49,40.0,20.0,127.0,,,2005,23.0,Dallas Cowboys,4.0,109.0,-0.14754098360655762,0.7894736842105263,0.3829787234042553,0.726027397260274,,,
1629,Khalif Barnes,OT,78,305,4.92,35.0,26.0,106.0,7.57,4.54,2005,26.0,Jacksonville Jaguars,2.0,52.0,-0.3825136612021859,0.6140350877192983,0.5106382978723404,0.4383561643835616,-0.4424460431654679,-0.44262295081967223,0.2954468947878744
1630,Alex Barron,OT,79,320,4.87,35.5,,112.0,7.83,4.56,2005,21.0,St. Louis Rams,1.0,19.0,-0.35519125683060127,0.631578947368421,,0.5205479452054794,-0.535971223021583,-0.4535519125683059,
1631,Ronald Bartell,CB,73,211,4.37,35.5,21.0,,,,2005,9.0,St. Louis Rams,2.0,50.0,-0.08196721311475429,0.631578947368421,0.40425531914893614,,,,
1632,Jordan Beck,OLB,74,233,4.6,41.0,25.0,128.0,7.11,4.1,2005,2.0,Atlanta Falcons,3.0,90.0,-0.20765027322404364,0.8245614035087719,0.48936170212765956,0.7397260273972602,-0.27697841726618727,-0.20218579234972664,1.3668346501937343
1633,Bryce Benekos,PK,77,227,5.1,,,,,,2005,0.0,,10.0,300.0,-0.48087431693989063,,,,,,
1634,Cedric Benson,RB,70,222,4.62,,,,,,2005,11.0,Chicago Bears,1.0,4.0,-0.21857923497267778,,,,,,
1635,Adam Bergen,TE,76,265,4.78,38.0,25.0,121.0,7.11,4.1,2005,3.0,,10.0,300.0,-0.3060109289617489,0.7192982456140351,0.48936170212765956,0.6438356164383562,-0.27697841726618727,-0.20218579234972664,1.067320425602388
1636,Joe Berger,OT,77,303,5.18,27.0,30.0,96.0,7.77,4.62,2005,0.0,Carolina Panthers,6.0,207.0,-0.5245901639344261,0.3333333333333333,0.5957446808510638,0.3013698630136986,-0.5143884892086331,-0.4863387978142078,-0.2948695737591713
1637,Justin Beriault,S,75,204,4.52,39.5,14.0,132.0,6.92,3.8,2005,0.0,Dallas Cowboys,6.0,208.0,-0.1639344262295081,0.7719298245614035,0.2553191489361702,0.7945205479452054,-0.20863309352517992,-0.0382513661202185,1.4109506355678727
1638,Brock Berlin,QB,73,221,4.83,29.0,,109.0,7.49,4.54,2005,0.0,,10.0,300.0,-0.3333333333333335,0.40350877192982454,,0.4794520547945205,-0.41366906474820164,-0.44262295081967223,
1639,Atari Bigby,S,71,214,4.57,35.0,19.0,112.0,7.0,4.1,2005,7.0,,10.0,300.0,-0.1912568306010932,0.6140350877192983,0.3617021276595745,0.5205479452054794,-0.23741007194244615,-0.20218579234972664,0.8654324656910862
1640,DeCori Birmingham,RB,70,210,4.56,34.5,14.0,118.0,7.13,4.28,2005,0.0,,10.0,300.0,-0.18579234972677588,0.5964912280701754,0.2553191489361702,0.6027397260273972,-0.28417266187050366,-0.3005464480874319,0.6840386433490314
1641,Darryl Blackstock,OLB,75,247,4.7,39.0,25.0,126.0,7.05,4.29,2005,4.0,Arizona Cardinals,3.0,95.0,-0.26229508196721335,0.7543859649122807,0.48936170212765956,0.7123287671232876,-0.25539568345323743,-0.30601092896174875,1.1323747397810284
1642,Michael Boley,OLB,75,236,4.56,34.0,,113.0,7.08,4.12,2005,20.0,Atlanta Falcons,5.0,160.0,-0.18579234972677588,0.5789473684210527,,0.5342465753424658,-0.26618705035971235,-0.21311475409836075,
1643,Mark Bradley,WR,73,201,4.37,39.5,,128.0,6.96,3.98,2005,5.0,Chicago Bears,2.0,39.0,-0.08196721311475429,0.7719298245614035,,0.7397260273972602,-0.22302158273381303,-0.13661202185792354,
1644,Craig Bragg,WR,73,196,4.46,36.0,,,,,2005,0.0,Green Bay Packers,6.0,195.0,-0.13114754098360668,0.6491228070175439,,,,,
1645,Jamaal Brimmer,S,73,216,4.8,32.0,16.0,113.0,7.78,4.63,2005,0.0,,10.0,300.0,-0.31693989071038253,0.5087719298245614,0.2978723404255319,0.5342465753424658,-0.5179856115107916,-0.49180327868852464,0.014162064682860354
1646,Wesley Britt,OT,80,314,5.2,,24.0,,,,2005,3.0,San Diego Chargers,5.0,164.0,-0.5355191256830604,,0.46808510638297873,,,,
1647,C.J. Brooks,OG,77,309,5.18,31.5,24.0,108.0,7.61,4.56,2005,0.0,,10.0,300.0,-0.5245901639344261,0.49122807017543857,0.46808510638297873,0.4657534246575342,-0.456834532374101,-0.4535519125683059,-0.009910007660881515
1648,Nehemiah Broughton,RB,71,250,4.59,30.0,25.0,108.0,7.54,4.28,2005,0.0,Washington Redskins,7.0,222.0,-0.20218579234972683,0.43859649122807015,0.48936170212765956,0.4657534246575342,-0.43165467625899295,-0.3005464480874319,0.4593247013171121
1649,Tim Brown,OT,76,318,5.6,29.0,23.0,93.0,7.84,4.92,2005,0.0,,10.0,300.0,-0.7540983606557377,0.40350877192982454,0.44680851063829785,0.2602739726027397,-0.5395683453237411,-0.6502732240437159,-0.8333486748523325
1650,Ronnie Brown,RB,72,233,4.43,34.0,18.0,117.0,7.1,4.08,2005,22.0,Miami Dolphins,1.0,2.0,-0.11475409836065571,0.5789473684210527,0.3404255319148936,0.589041095890411,-0.27338129496402874,-0.191256830601093,0.9290217723005799
1651,Reggie Brown,WR,74,196,4.45,41.5,,128.0,6.99,3.94,2005,18.0,Philadelphia Eagles,2.0,35.0,-0.12568306010928984,0.8421052631578947,,0.7397260273972602,-0.23381294964028795,-0.11475409836065574,
1652,Jason Brown,C,75,313,5.4,30.5,23.0,105.0,7.72,4.51,2005,13.0,Baltimore Ravens,4.0,124.0,-0.6448087431693992,0.45614035087719296,0.44680851063829785,0.4246575342465753,-0.4964028776978418,-0.4262295081967213,-0.2398347333018962
1653,Jammal Brown,OT,78,316,5.06,31.5,,109.0,7.93,4.67,2005,29.0,New Orleans Saints,1.0,13.0,-0.45901639344262285,0.49122807017543857,,0.4794520547945205,-0.5719424460431656,-0.5136612021857925,
1654,Elton Brown,OG,77,329,4.93,,,,,,2005,8.0,Arizona Cardinals,4.0,111.0,-0.3879781420765027,,,,,,
1655,Brandon Browner,CB,75,221,4.63,36.5,13.0,123.0,7.2,4.24,2005,19.0,,10.0,300.0,-0.22404371584699462,0.6666666666666666,0.23404255319148937,0.6712328767123288,-0.3093525179856117,-0.27868852459016413,0.7598573381477144
1656,Anthony Bryant,DT,75,337,5.06,31.5,23.0,106.0,7.8,4.68,2005,1.0,Tampa Bay Buccaneers,6.0,178.0,-0.45901639344262285,0.49122807017543857,0.44680851063829785,0.4383561643835616,-0.525179856115108,-0.5191256830601092,-0.12692918742054204
1657,Doug Buckles,OG,77,311,5.53,23.5,18.0,89.0,8.17,4.8,2005,0.0,,10.0,300.0,-0.7158469945355194,0.21052631578947367,0.3404255319148936,0.2054794520547945,-0.6582733812949642,-0.5846994535519126,-1.2023885296232342
1658,Dan Buenning,OG,76,320,5.35,28.0,29.0,111.0,7.9,4.59,2005,10.0,Tampa Bay Buccaneers,4.0,107.0,-0.6174863387978141,0.3684210526315789,0.574468085106383,0.5068493150684932,-0.5611510791366909,-0.46994535519125685,-0.19884432031930682
1659,Josh Bullocks,S,72,209,4.46,37.5,,118.0,7.09,4.08,2005,17.0,New Orleans Saints,2.0,40.0,-0.13114754098360668,0.7017543859649122,,0.6027397260273972,-0.26978417266187055,-0.191256830601093,
1660,Tim Bulman,DT,75,294,4.91,32.5,35.0,115.0,7.23,4.2,2005,3.0,,10.0,300.0,-0.37704918032786905,0.5263157894736842,0.7021276595744681,0.5616438356164384,-0.3201438848920866,-0.25683060109289635,0.8360636183517388
1661,Kevin Burnett,OLB,75,239,4.58,36.0,20.0,130.0,,,2005,5.0,Dallas Cowboys,2.0,42.0,-0.19672131147541,0.6491228070175439,0.3829787234042553,0.7671232876712328,,,
1662,Vincent Burns,DE,72,267,4.84,35.0,25.0,122.0,7.24,4.41,2005,0.0,Indianapolis Colts,3.0,92.0,-0.3387978142076503,0.6140350877192983,0.48936170212765956,0.6575342465753424,-0.3237410071942448,-0.3715846994535521,0.726807515566853
1663,Larry Burt,DT,74,304,5.36,28.0,22.0,98.0,8.03,4.72,2005,0.0,,10.0,300.0,-0.6229508196721314,0.3684210526315789,0.425531914893617,0.3287671232876712,-0.6079136690647482,-0.540983606557377,-0.6491280044813894
1664,James Butler,S,74,213,4.51,40.5,16.0,127.0,7.1,3.98,2005,8.0,,10.0,300.0,-0.15846994535519127,0.8070175438596491,0.2978723404255319,0.726027397260274,-0.27338129496402874,-0.13661202185792354,1.2624540193683114
1665,Jason Campbell,QB,77,230,4.71,,,,,,2005,24.0,Washington Redskins,1.0,25.0,-0.2677595628415302,,,,,,
1666,Chris Canty,DE,79,279,4.98,,,,,,2005,16.0,Dallas Cowboys,4.0,132.0,-0.4153005464480878,,,,,,
1667,Jerome Carter,S,71,220,4.47,35.0,21.0,121.0,7.18,4.04,2005,3.0,St. Louis Rams,4.0,117.0,-0.13661202185792348,0.6140350877192983,0.40425531914893614,0.6438356164383562,-0.302158273381295,-0.1693989071038252,1.0539568209635473
1668,Luis Castillo,DT,75,303,4.79,34.5,32.0,112.0,,,2005,16.0,San Diego Chargers,1.0,28.0,-0.3114754098360657,0.5964912280701754,0.6382978723404256,0.5205479452054794,,,
1669,Timmy Chang,QB,73,211,5.08,29.0,,111.0,7.24,4.2,2005,0.0,,10.0,300.0,-0.46994535519125696,0.40350877192982454,,0.5068493150684932,-0.3237410071942448,-0.25683060109289635,
1670,Maurice Clarett,RB,72,234,4.78,34.0,22.0,115.0,,,2005,0.0,,10.0,300.0,-0.3060109289617489,0.5789473684210527,0.425531914893617,0.5616438356164384,,,
1671,Ryan Claridge,OLB,74,254,4.78,,,,,,2005,0.0,,10.0,300.0,-0.3060109289617489,,,,,,
1672,Mark Clayton,WR,70,193,4.41,36.5,,118.0,6.95,4.07,2005,16.0,Baltimore Ravens,1.0,22.0,-0.10382513661202207,0.6666666666666666,,0.6027397260273972,-0.21942446043165484,-0.18579234972677616,
1673,Jonathan Clinkscale,OG,74,315,5.51,27.5,,99.0,,,2005,0.0,,10.0,300.0,-0.7049180327868853,0.3508771929824561,,0.3424657534246575,,,
1674,DeAndra Cobb,RB,70,196,4.49,34.0,17.0,118.0,7.13,4.25,2005,0.0,Atlanta Falcons,6.0,201.0,-0.14754098360655762,0.5789473684210527,0.3191489361702128,0.6027397260273972,-0.28417266187050366,-0.28415300546448097,0.7849693796771204
1675,Shaun Cody,DT,76,293,5.05,,34.0,,,,2005,5.0,Detroit Lions,2.0,37.0,-0.453551912568306,,0.6808510638297872,,,,
1676,Dan Cody,DE,77,254,4.75,,,,,,2005,0.0,Baltimore Ravens,2.0,53.0,-0.2896174863387979,,,,,,
1677,Trent Cole,OLB,74,236,4.7,,,,,,2005,25.0,Philadelphia Eagles,5.0,146.0,-0.26229508196721335,,,,,,
1678,Eric Coleman,DT,77,288,5.12,33.0,27.0,118.0,7.42,4.71,2005,0.0,,10.0,300.0,-0.49180327868852475,0.543859649122807,0.5319148936170213,0.6027397260273972,-0.38848920863309366,-0.5355191256830603,0.2627026557625468
1679,Nick Collins,CB,71,206,4.36,40.0,11.0,118.0,6.94,4.16,2005,17.0,Green Bay Packers,2.0,51.0,-0.07650273224043747,0.7894736842105263,0.19148936170212766,0.6027397260273972,-0.21582733812949664,-0.23497267759562854,1.0564000239744886
1680,Jerome Collins,TE,76,267,4.71,,21.0,118.0,,,2005,0.0,St. Louis Rams,5.0,144.0,-0.2677595628415302,,0.40425531914893614,0.6027397260273972,,,
1681,Chris Colmer,OT,77,310,5.19,,,,,,2005,0.0,,10.0,300.0,-0.5300546448087435,,,,,,
1682,Jon Colon,OT,79,317,5.64,25.5,,85.0,8.03,4.89,2005,0.0,,10.0,300.0,-0.7759562841530054,0.2807017543859649,,0.1506849315068493,-0.6079136690647482,-0.633879781420765,
1683,Dustin Colquitt,PK,74,211,4.88,,,,,,2005,7.0,Kansas City Chiefs,3.0,99.0,-0.3606557377049181,,,,,,
1684,Dan Connolly,OT,76,311,5.19,28.5,22.0,108.0,7.65,4.54,2005,3.0,,10.0,300.0,-0.5300546448087435,0.38596491228070173,0.425531914893617,0.4657534246575342,-0.4712230215827341,-0.44262295081967223,-0.16665036537929695
1685,Sean Considine,S,72,212,4.5,37.0,19.0,117.0,7.09,3.92,2005,8.0,Philadelphia Eagles,4.0,102.0,-0.15300546448087446,0.6842105263157895,0.3617021276595745,0.589041095890411,-0.26978417266187055,-0.10382513661202185,1.1083389761110083
1686,Atcheson Conway,S,70,219,4.9,32.0,14.0,108.0,7.38,4.1,2005,0.0,,10.0,300.0,-0.3715846994535522,0.5087719298245614,0.2553191489361702,0.4657534246575342,-0.37410071942446055,-0.20218579234972664,0.28197329219052636
1687,Roger Cooper,OLB,74,239,4.75,35.5,19.0,118.0,7.28,4.33,2005,0.0,,10.0,300.0,-0.2896174863387979,0.631578947368421,0.3617021276595745,0.6027397260273972,-0.3381294964028779,-0.32786885245901654,0.6404049658547003
1688,Junius Coston,C,75,310,5.31,29.5,21.0,102.0,7.93,4.56,2005,5.0,Green Bay Packers,5.0,143.0,-0.5956284153005463,0.42105263157894735,0.40425531914893614,0.3835616438356164,-0.5719424460431656,-0.4535519125683059,-0.41225317934851796
1689,Jonas Crafts,TE,75,247,4.89,,24.0,,,,2005,0.0,,10.0,300.0,-0.36612021857923494,,0.46808510638297873,,,,
1690,Channing Crowder,ILB,74,252,4.71,,,,,,2005,18.0,Miami Dolphins,3.0,70.0,-0.2677595628415302,,,,,,
1691,Airese Currie,WR,70,186,4.49,38.0,,125.0,7.05,4.07,2005,0.0,Chicago Bears,5.0,140.0,-0.14754098360655762,0.7192982456140351,,0.6986301369863014,-0.25539568345323743,-0.18579234972677616,
1692,Markus Curry,CB,71,181,4.59,35.0,12.0,117.0,7.04,3.89,2005,0.0,,10.0,300.0,-0.20218579234972683,0.6140350877192983,0.2127659574468085,0.589041095890411,-0.25179856115107924,-0.08743169398907114,0.8744260935666405
1693,Tony Curtis,TE,77,269,4.93,,21.0,115.0,,,2005,0.0,,10.0,300.0,-0.3879781420765027,,0.40425531914893614,0.5616438356164384,,,
1694,Harvey Dahl,OT,78,299,5.42,27.0,17.0,99.0,8.15,4.58,2005,9.0,,10.0,300.0,-0.6557377049180328,0.3333333333333333,0.3191489361702128,0.3424657534246575,-0.6510791366906478,-0.46448087431694,-0.776349692997417
1695,Travis Daniels,CB,73,194,4.54,35.0,,120.0,6.95,3.97,2005,11.0,Miami Dolphins,4.0,104.0,-0.17486338797814222,0.6140350877192983,,0.6301369863013698,-0.21942446043165484,-0.1311475409836067,
1696,Thomas Davis,S,73,230,4.6,36.5,,115.0,7.09,3.97,2005,17.0,Carolina Panthers,1.0,14.0,-0.20765027322404364,0.6666666666666666,,0.5616438356164384,-0.26978417266187055,-0.1311475409836067,
1697,Josh Davis-02,WR,72,191,4.52,37.5,,118.0,7.19,4.22,2005,0.0,,10.0,300.0,-0.1639344262295081,0.7017543859649122,,0.6027397260273972,-0.3057553956834535,-0.26775956284152996,
1698,Jim Davis,DE,75,277,4.75,34.0,,111.0,7.11,4.23,2005,0.0,,10.0,300.0,-0.2896174863387979,0.5789473684210527,,0.5068493150684932,-0.27697841726618727,-0.2732240437158473,
1699,Chauncey Davis,DE,74,273,4.8,37.0,22.0,118.0,7.66,4.44,2005,12.0,Atlanta Falcons,4.0,128.0,-0.31693989071038253,0.6842105263157895,0.425531914893617,0.6027397260273972,-0.4748201438848923,-0.38797814207650305,0.5327439905650259
1700,Anthony Davis-02,RB,67,200,4.5,38.0,18.0,121.0,7.39,,2005,0.0,Indianapolis Colts,7.0,243.0,-0.15300546448087446,0.7192982456140351,0.3404255319148936,0.6438356164383562,-0.37769784172661874,,
1701,Ben Dougherty,QB,74,222,4.72,33.0,,108.0,7.41,4.34,2005,0.0,,10.0,300.0,-0.27322404371584696,0.543859649122807,,0.4657534246575342,-0.38489208633093547,-0.3333333333333333,
1702,Joel Dreessen,TE,76,260,4.72,36.0,22.0,113.0,7.09,4.01,2005,2.0,New York Jets,6.0,198.0,-0.27322404371584696,0.6491228070175439,0.425531914893617,0.5342465753424658,-0.26978417266187055,-0.15300546448087424,0.9128876163950348
1703,Adell Duckett,DE,75,270,4.93,34.5,14.0,105.0,7.75,4.35,2005,0.0,,10.0,300.0,-0.3879781420765027,0.5964912280701754,0.2553191489361702,0.4246575342465753,-0.5071942446043167,-0.33879781420765015,0.042497710364451324
1704,Kevin Dudley,FB,72,238,4.91,30.0,19.0,109.0,7.25,4.56,2005,0.0,,10.0,300.0,-0.37704918032786905,0.43859649122807015,0.3617021276595745,0.4794520547945205,-0.327338129496403,-0.4535519125683059,0.12181145128958709
1705,Clifford Dukes,DE,75,268,4.95,31.5,28.0,,,,2005,0.0,,10.0,300.0,-0.39890710382513683,0.49122807017543857,0.5531914893617021,,,,
1706,Jon Dunn,OT,79,328,5.4,,,,,,2005,0.0,,10.0,300.0,-0.6448087431693992,,,,,,
1707,Braylon Edwards,WR,75,211,4.45,,,,,,2005,23.0,Cleveland Browns,1.0,3.0,-0.12568306010928984,,,,,,
1708,Abraham Elimimian,CB,70,190,4.62,39.0,14.0,121.0,,4.05,2005,0.0,,10.0,300.0,-0.21857923497267778,0.7543859649122807,0.2553191489361702,0.6438356164383562,,-0.17486338797814202,
1709,Atiyyah Ellison,DT,76,305,5.07,27.5,25.0,103.0,8.0,4.79,2005,0.0,Carolina Panthers,3.0,89.0,-0.4644808743169402,0.3508771929824561,0.48936170212765956,0.3972602739726027,-0.5971223021582736,-0.5792349726775958,-0.40333898007009117
1710,Ben Emanuel,S,75,213,4.57,,21.0,,,,2005,3.0,Carolina Panthers,5.0,171.0,-0.1912568306010932,,0.40425531914893614,,,,
1711,Jamar Enzor,OLB,72,243,4.75,,21.0,,,,2005,0.0,,10.0,300.0,-0.2896174863387979,,0.40425531914893614,,,,
1712,Trai Essex,OT,76,324,5.61,29.0,,96.0,8.11,4.92,2005,3.0,Pittsburgh Steelers,3.0,93.0,-0.7595628415300549,0.40350877192982454,,0.3013698630136986,-0.6366906474820144,-0.6502732240437159,
1713,Kevin Everett,TE,77,241,4.72,,,,,,2005,0.0,Buffalo Bills,3.0,86.0,-0.27322404371584696,,,,,,
1714,Liam Ezekiel,ILB,72,249,4.81,34.5,36.0,118.0,7.27,4.12,2005,0.0,,10.0,300.0,-0.32240437158469937,0.5964912280701754,0.723404255319149,0.6027397260273972,-0.3345323741007194,-0.21311475409836075,1.0525837096329422
1715,Cole Farden,PK,70,205,4.94,,,,,,2005,0.0,,10.0,300.0,-0.39344262295082,,,,,,
1716,Ciatrick Fason,RB,73,207,4.58,,,,,,2005,1.0,Minnesota Vikings,4.0,112.0,-0.19672131147541,,,,,,
1717,Diamond Ferri,S,70,223,4.59,35.5,20.0,111.0,7.15,4.14,2005,0.0,,10.0,300.0,-0.20218579234972683,0.631578947368421,0.3829787234042553,0.5068493150684932,-0.2913669064748204,-0.22404371584699442,0.8038105711696278
1718,Ronald Fields,DT,74,313,5.24,27.0,,102.0,8.01,4.68,2005,5.0,San Francisco 49ers,5.0,137.0,-0.5573770491803282,0.3333333333333333,,0.3835616438356164,-0.6007194244604318,-0.5191256830601092,
1719,Alfred Fincher,ILB,73,238,4.68,31.5,25.0,112.0,7.69,4.45,2005,2.0,New Orleans Saints,3.0,82.0,-0.2513661202185792,0.49122807017543857,0.48936170212765956,0.5205479452054794,-0.4856115107913672,-0.39344262295081983,0.37071746354781127
1720,Adam Finley,PK,76,221,,,,,,,2005,0.0,,10.0,300.0,,,,,,,
1721,Ryan Fitzpatrick,QB,74,232,4.86,30.5,,105.0,7.09,4.07,2005,3.0,St. Louis Rams,7.0,250.0,-0.34972677595628443,0.45614035087719296,,0.4246575342465753,-0.26978417266187055,-0.18579234972677616,
1722,Dustin Fox,S,71,191,4.43,43.5,7.0,,,,2005,0.0,Minnesota Vikings,3.0,80.0,-0.11475409836065571,0.9122807017543859,0.10638297872340426,,,,
1723,Domonique Foxworth,CB,71,184,4.34,41.0,14.0,125.0,6.78,3.89,2005,7.0,Denver Broncos,3.0,97.0,-0.06557377049180334,0.8245614035087719,0.2553191489361702,0.6986301369863014,-0.1582733812949642,-0.08743169398907114,1.4672318436554048
1724,Aaron Francisco,S,74,211,4.74,35.0,17.0,113.0,6.96,4.07,2005,4.0,,10.0,300.0,-0.28415300546448113,0.6140350877192983,0.3191489361702128,0.5342465753424658,-0.22302158273381303,-0.18579234972677616,0.7744636613069064
1725,Simon Fraser,DE,78,288,5.0,28.0,23.0,106.0,7.54,4.43,2005,6.0,,10.0,300.0,-0.42622950819672145,0.3684210526315789,0.44680851063829785,0.4383561643835616,-0.43165467625899295,-0.3825136612021857,0.01318788199553833
1726,Andre Frazier,DE,77,234,4.66,38.0,19.0,124.0,7.09,4.12,2005,3.0,,10.0,300.0,-0.24043715846994557,0.7192982456140351,0.3617021276595745,0.684931506849315,-0.26978417266187055,-0.21311475409836075,1.0425957948927478
1727,Charles Frederick,WR,71,194,4.78,33.0,,108.0,7.39,4.25,2005,0.0,,10.0,300.0,-0.3060109289617489,0.543859649122807,,0.4657534246575342,-0.37769784172661874,-0.28415300546448097,
